"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"5222","LC32","Bristol Bay","2022",1,"2022-08-17"
"5223","LC33","Bristol Bay","1995",1,"2022-08-17"
"5224","LC33","Bristol Bay","1998",1,"2022-08-17"
"5225","LC33","Bristol Bay","1999",1,"2022-08-17"
"5226","LC33","Bristol Bay","2000",1,"2022-08-17"
"5227","LC33","Bristol Bay","2001",1,"2022-08-17"
"5228","LC33","Bristol Bay","2002",1,"2022-08-17"
"5229","LC33","Bristol Bay","2003",1,"2022-08-17"
"5230","LC33","Bristol Bay","2004",1,"2022-08-17"
"5231","LC33","Bristol Bay","2005",1,"2022-08-17"
"5232","LC33","Bristol Bay","2008",1,"2022-08-17"
"5233","LC33","Bristol Bay","2009",1,"2022-08-17"
"5234","LC33","Bristol Bay","2010",1,"2022-08-17"
"5235","LC33","Bristol Bay","2014",1,"2022-08-17"
"5236","LC33","Bristol Bay","2015",1,"2022-08-17"
"5237","LC33","Bristol Bay","2017",1,"2022-08-17"
"5238","LC33","Bristol Bay","2022",1,"2022-08-17"
"5239","LC34","Bristol Bay","2009",1,"2014-08-11"
"5240","LC34","Bristol Bay","2014",1,"2014-08-11"
"5241","LC35","Cook Inlet/Shelikof Strait","2001",1,"2018-09-26"
"5242","LC35","Cook Inlet/Shelikof Strait","2006",1,"2018-09-26"
"5243","LC35","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"5244","LC35","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5245","LC36","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5246","LD00","Bristol Bay","2008",1,"2017-06-22"
"5247","LD00","Bristol Bay","2009",1,"2017-06-22"
"5248","LD00","Bristol Bay","2014",1,"2017-06-22"
"5249","LD00","Bristol Bay","2015",1,"2017-06-22"
"5250","LD00","Bristol Bay","2017",1,"2017-06-22"
"5251","LD01","Bristol Bay","1995",1,"2022-08-20"
"5252","LD01","Bristol Bay","1998",1,"2022-08-20"
"5253","LD01","Bristol Bay","1999",1,"2022-08-20"
"5254","LD01","Bristol Bay","2000",1,"2022-08-20"
"5255","LD01","Bristol Bay","2001",1,"2022-08-20"
"5256","LD01","Bristol Bay","2002",1,"2022-08-20"
"5257","LD01","Bristol Bay","2003",1,"2022-08-20"
"5258","LD01","Bristol Bay","2004",1,"2022-08-20"
"5259","LD01","Bristol Bay","2005",1,"2022-08-20"
"5260","LD01","Bristol Bay","2008",1,"2022-08-20"
"5261","LD01","Bristol Bay","2009",1,"2022-08-20"
"5262","LD01","Bristol Bay","2010",1,"2022-08-20"
"5263","LD01","Bristol Bay","2014",1,"2022-08-20"
"5264","LD01","Bristol Bay","2015",1,"2022-08-20"
"5265","LD01","Bristol Bay","2017",1,"2022-08-20"
"5266","LD01","Bristol Bay","2022",1,"2022-08-20"
"5267","LD02","Bristol Bay","1995",1,"2022-08-20"
"5268","LD02","Bristol Bay","1998",1,"2022-08-20"
"5269","LD02","Bristol Bay","1999",1,"2022-08-20"
"5270","LD02","Bristol Bay","2000",1,"2022-08-20"
"5271","LD02","Bristol Bay","2001",1,"2022-08-20"
"5272","LD02","Bristol Bay","2002",1,"2022-08-20"
"5273","LD02","Bristol Bay","2003",1,"2022-08-20"
"5274","LD02","Bristol Bay","2004",1,"2022-08-20"
"5275","LD02","Bristol Bay","2005",1,"2022-08-20"
"5276","LD02","Bristol Bay","2008",1,"2022-08-20"
"5277","LD02","Bristol Bay","2009",1,"2022-08-20"
"5278","LD02","Bristol Bay","2010",1,"2022-08-20"
"5279","LD02","Bristol Bay","2014",1,"2022-08-20"
"5280","LD02","Bristol Bay","2015",1,"2022-08-20"
"5281","LD02","Bristol Bay","2017",1,"2022-08-20"
"5282","LD02","Bristol Bay","2022",1,"2022-08-20"
"5283","LD03","Bristol Bay","1111",1,"2017-06-22"
"5284","LD03","Bristol Bay","2008",1,"2017-06-22"
"5285","LD03","Bristol Bay","2009",1,"2017-06-22"
"5286","LD03","Bristol Bay","2010",1,"2017-06-22"
"5287","LD03","Bristol Bay","2014",1,"2017-06-22"
"5288","LD03","Bristol Bay","2015",1,"2017-06-22"
"5289","LD03","Bristol Bay","2017",1,"2017-06-22"
"5290","LD04","Bristol Bay","2008",1,"2017-06-22"
"5291","LD04","Bristol Bay","2009",1,"2017-06-22"
"5292","LD04","Bristol Bay","2010",1,"2017-06-22"
"5293","LD04","Bristol Bay","2014",1,"2017-06-22"
"5294","LD04","Bristol Bay","2015",1,"2017-06-22"
"5295","LD04","Bristol Bay","2017",1,"2017-06-22"
"5296","LE02","Bristol Bay","2005",1,"2005-08-12"
"5297","LE03","Bristol Bay","2005",1,"2005-08-12"
"5298","LE04","Bristol Bay","2005",1,"2005-08-12"
"5299","LE05","Bristol Bay","2005",1,"2005-08-12"
"5300","LE06","Bristol Bay","2005",1,"2005-08-12"
"5301","LE07","Bristol Bay","1111",1,"2017-08-20"
"5302","LE07","Bristol Bay","2000",1,"2017-08-20"
"5303","LE07","Bristol Bay","2005",1,"2017-08-20"
"5304","LE07","Bristol Bay","2008",1,"2017-08-20"
"5305","LE07","Bristol Bay","2009",1,"2017-08-20"
"5306","LE07","Bristol Bay","2014",1,"2017-08-20"
"5307","LE07","Bristol Bay","2017",1,"2017-08-20"
"5308","LE09","Bristol Bay","2000",1,"2022-08-19"
"5309","LE09","Bristol Bay","2005",1,"2022-08-19"
"5310","LE09","Bristol Bay","2008",1,"2022-08-19"
"5311","LE09","Bristol Bay","2009",1,"2022-08-19"
"5312","LE09","Bristol Bay","2014",1,"2022-08-19"
"5313","LE09","Bristol Bay","2022",1,"2022-08-19"
"5314","LE10","Bristol Bay","2000",1,"2022-08-19"
"5315","LE10","Bristol Bay","2005",1,"2022-08-19"
"5316","LE10","Bristol Bay","2008",1,"2022-08-19"
"5317","LE10","Bristol Bay","2009",1,"2022-08-19"
"5318","LE10","Bristol Bay","2014",1,"2022-08-19"
"5319","LE10","Bristol Bay","2022",1,"2022-08-19"
"5320","LE11","Bristol Bay","2000",1,"2022-08-18"
"5321","LE11","Bristol Bay","2005",1,"2022-08-18"
"5322","LE11","Bristol Bay","2008",1,"2022-08-18"
"5323","LE11","Bristol Bay","2009",1,"2022-08-18"
"5324","LE11","Bristol Bay","2014",1,"2022-08-18"
"5325","LE11","Bristol Bay","2022",1,"2022-08-18"
"5326","MB00","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"5327","MB01","Cook Inlet/Shelikof Strait","1996",1,"2008-08-05"
"5328","MB01","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"5329","MB01","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"5330","MB02","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"5331","MB02","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"5332","MB02","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5333","MB03","Cook Inlet/Shelikof Strait","2000",1,"2018-09-25"
"5334","MB03","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5335","MB03","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"5336","MB03","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5337","MB04","Cook Inlet/Shelikof Strait","2000",1,"2018-09-25"
"5338","MB04","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5339","MB04","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"5340","MB04","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5341","MB05","Cook Inlet/Shelikof Strait","2000",1,"2018-09-25"
"5342","MB05","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5343","MB05","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5344","MB06","Cook Inlet/Shelikof Strait","1996",1,"2005-08-25"
"5345","MB06","Cook Inlet/Shelikof Strait","2000",1,"2005-08-25"
"5346","MB06","Cook Inlet/Shelikof Strait","2005",1,"2005-08-25"
"5347","MB07","Cook Inlet/Shelikof Strait","2005",1,"2005-08-22"
"5348","MB08","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5349","MB08","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5350","MB09","Cook Inlet/Shelikof Strait","2000",1,"2018-09-25"
"5351","MB09","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5352","MB09","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"5353","MB09","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5354","MB10","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5355","MB10","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5356","MB11","Cook Inlet/Shelikof Strait","2000",1,"2008-08-06"
"5357","MB11","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5358","MB11","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5359","MB12","Cook Inlet/Shelikof Strait","2005",1,"2005-08-20"
"5360","MB13","Cook Inlet/Shelikof Strait","1996",1,"2018-09-25"
"5361","MB13","Cook Inlet/Shelikof Strait","2000",1,"2018-09-25"
"5362","MB13","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5363","MB13","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5364","MB14","Cook Inlet/Shelikof Strait","1996",1,"2018-09-25"
"5365","MB14","Cook Inlet/Shelikof Strait","2000",1,"2018-09-25"
"5366","MB14","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5367","MB14","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"5368","MB14","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5369","MB15","Cook Inlet/Shelikof Strait","1111",1,"2008-08-06"
"5370","MB15","Cook Inlet/Shelikof Strait","2000",1,"2008-08-06"
"5371","MB15","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5372","MB15","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5373","MB16","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5374","MB16","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5375","MB17","Cook Inlet/Shelikof Strait","1996",1,"2008-08-06"
"5376","MB17","Cook Inlet/Shelikof Strait","2000",1,"2008-08-06"
"5377","MB17","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5378","MB17","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5379","MB18","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"5380","MB18","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"5381","MB19","Cook Inlet/Shelikof Strait","1996",1,"2008-08-05"
"5382","MB19","Cook Inlet/Shelikof Strait","2000",1,"2008-08-05"
"5383","MB19","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"5384","MB19","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"5385","MB20","Cook Inlet/Shelikof Strait","2005",1,"2011-08-12"
"5386","MB20","Cook Inlet/Shelikof Strait","2008",1,"2011-08-12"
"5387","MB20","Cook Inlet/Shelikof Strait","2011",1,"2011-08-12"
"5388","MB21","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"5389","MB21","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"5390","MB22","Cook Inlet/Shelikof Strait","1996",1,"2018-09-25"
"5391","MB22","Cook Inlet/Shelikof Strait","2000",1,"2018-09-25"
"5392","MB22","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5393","MB22","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"5394","MB22","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5395","MB23","Cook Inlet/Shelikof Strait","2005",1,"2011-08-12"
"5396","MB23","Cook Inlet/Shelikof Strait","2008",1,"2011-08-12"
"5397","MB23","Cook Inlet/Shelikof Strait","2011",1,"2011-08-12"
"5398","MB24","Cook Inlet/Shelikof Strait","2000",1,"2008-08-05"
"5399","MB24","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"5400","MB24","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"5401","MB25","Cook Inlet/Shelikof Strait","2000",1,"2008-08-04"
"5402","MB25","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"5403","MB25","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"5404","MB26","Cook Inlet/Shelikof Strait","1996",1,"2008-08-05"
"5405","MB26","Cook Inlet/Shelikof Strait","2000",1,"2008-08-05"
"5406","MB26","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"5407","MB26","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"5408","MB27","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"5409","MB27","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"5410","MB28","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"5411","MB28","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"5412","MB29","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"5413","MB29","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"5414","MB30","Cook Inlet/Shelikof Strait","1996",1,"2018-09-26"
"5415","MB30","Cook Inlet/Shelikof Strait","2000",1,"2018-09-26"
"5416","MB30","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"5417","MB30","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"5418","MB30","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5419","MB31","Cook Inlet/Shelikof Strait","2000",1,"2008-08-03"
"5420","MB31","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"5421","MB31","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"5422","MB32","Cook Inlet/Shelikof Strait","1996",1,"2018-09-24"
"5423","MB32","Cook Inlet/Shelikof Strait","2000",1,"2018-09-24"
"5424","MB32","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"5425","MB32","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"5426","MB32","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"5427","MB33","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"5428","MB33","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"5429","MB34","Cook Inlet/Shelikof Strait","1996",1,"2018-09-24"
"5430","MB34","Cook Inlet/Shelikof Strait","2000",1,"2018-09-24"
"5431","MB34","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"5432","MB34","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"5433","MB34","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"5434","MB35","Cook Inlet/Shelikof Strait","1996",1,"2018-09-25"
"5435","MB35","Cook Inlet/Shelikof Strait","2000",1,"2018-09-25"
"5436","MB35","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5437","MB35","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"5438","MB35","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5439","MB36","Cook Inlet/Shelikof Strait","2000",1,"2008-08-04"
"5440","MB36","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"5441","MB36","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"5442","MB37","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"5443","MB37","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"5444","MB38","Cook Inlet/Shelikof Strait","1996",1,"2018-09-25"
"5445","MB38","Cook Inlet/Shelikof Strait","2000",1,"2018-09-25"
"5446","MB38","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5447","MB38","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"5448","MB38","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5449","MB39","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"5450","MB39","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"5451","MB40","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"5452","MB40","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"5453","MB41","Cook Inlet/Shelikof Strait","2000",1,"2018-09-24"
"5454","MB41","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"5455","MB41","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"5456","MB41","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"5457","MB42","Cook Inlet/Shelikof Strait","1996",1,"2018-09-24"
"5458","MB42","Cook Inlet/Shelikof Strait","2000",1,"2018-09-24"
"5459","MB42","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"5460","MB42","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"5461","MB42","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"5462","MB43","Cook Inlet/Shelikof Strait","1996",1,"2008-08-03"
"5463","MB43","Cook Inlet/Shelikof Strait","2000",1,"2008-08-03"
"5464","MB43","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"5465","MB43","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"5466","MB44","Cook Inlet/Shelikof Strait","1996",1,"2008-08-03"
"5467","MB44","Cook Inlet/Shelikof Strait","2000",1,"2008-08-03"
"5468","MB44","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"5469","MB44","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"5470","MB45","Cook Inlet/Shelikof Strait","1996",1,"2018-09-24"
"5471","MB45","Cook Inlet/Shelikof Strait","2000",1,"2018-09-24"
"5472","MB45","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"5473","MB45","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"5474","MB45","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"5475","MB46","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"5476","MB46","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"5477","MB47","Cook Inlet/Shelikof Strait","2000",1,"2008-08-03"
"5478","MB47","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"5479","MB47","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"5480","MB48","Cook Inlet/Shelikof Strait","2000",1,"2008-08-03"
"5481","MB48","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"5482","MB48","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"5483","MB49","Cook Inlet/Shelikof Strait","1996",1,"2018-09-24"
"5484","MB49","Cook Inlet/Shelikof Strait","2000",1,"2018-09-24"
"5485","MB49","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"5486","MB49","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"5487","MB49","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"5488","MC00","Cook Inlet/Shelikof Strait","1996",1,"2018-09-26"
"5489","MC00","Cook Inlet/Shelikof Strait","2000",1,"2018-09-26"
"5490","MC00","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"5491","MC00","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"5492","MC00","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5493","MC01","Cook Inlet/Shelikof Strait","1111",1,"2008-08-05"
"5494","MC01","Cook Inlet/Shelikof Strait","1996",1,"2008-08-05"
"5495","MC01","Cook Inlet/Shelikof Strait","2000",1,"2008-08-05"
"5496","MC01","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"5497","MC01","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"5498","MC02","Cook Inlet/Shelikof Strait","1996",1,"2018-09-26"
"5499","MC02","Cook Inlet/Shelikof Strait","2000",1,"2018-09-26"
"5500","MC02","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"5501","MC02","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"5502","MC02","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5503","MC03","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5504","MC03","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"5505","MC03","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5506","MC04","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"5507","MC04","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"5508","MC05","Cook Inlet/Shelikof Strait","1996",1,"2018-09-24"
"5509","MC05","Cook Inlet/Shelikof Strait","2000",1,"2018-09-24"
"5510","MC05","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"5511","MC05","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"5512","MC05","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"5513","MC06","Bristol Bay","2005",1,"2022-08-12"
"5514","MC06","Bristol Bay","2009",1,"2022-08-12"
"5515","MC06","Bristol Bay","2015",1,"2022-08-12"
"5516","MC06","Bristol Bay","2017",1,"2022-08-12"
"5517","MC06","Bristol Bay","2022",1,"2022-08-12"
"5518","MC07","Bristol Bay","2005",1,"2017-08-23"
"5519","MC07","Bristol Bay","2009",1,"2017-08-23"
"5520","MC07","Bristol Bay","2015",1,"2017-08-23"
"5521","MC07","Bristol Bay","2017",1,"2017-08-23"
"5522","MC08","Bristol Bay","1995",1,"2022-08-12"
"5523","MC08","Bristol Bay","1998",1,"2022-08-12"
"5524","MC08","Bristol Bay","1999",1,"2022-08-12"
"5525","MC08","Bristol Bay","2000",1,"2022-08-12"
"5526","MC08","Bristol Bay","2001",1,"2022-08-12"
"5527","MC08","Bristol Bay","2002",1,"2022-08-12"
"5528","MC08","Bristol Bay","2003",1,"2022-08-12"
"5529","MC08","Bristol Bay","2004",1,"2022-08-12"
"5530","MC08","Bristol Bay","2005",1,"2022-08-12"
"5531","MC08","Bristol Bay","2008",1,"2022-08-12"
"5532","MC08","Bristol Bay","2009",1,"2022-08-12"
"5533","MC08","Bristol Bay","2010",1,"2022-08-12"
"5534","MC08","Bristol Bay","2011",1,"2022-08-12"
"5535","MC08","Bristol Bay","2015",1,"2022-08-12"
"5536","MC08","Bristol Bay","2017",1,"2022-08-12"
"5537","MC08","Bristol Bay","2022",1,"2022-08-12"
"5538","MC09","Bristol Bay","1995",1,"2022-08-12"
"5539","MC09","Bristol Bay","1998",1,"2022-08-12"
"5540","MC09","Bristol Bay","1999",1,"2022-08-12"
"5541","MC09","Bristol Bay","2000",1,"2022-08-12"
"5542","MC09","Bristol Bay","2001",1,"2022-08-12"
"5543","MC09","Bristol Bay","2002",1,"2022-08-12"
"5544","MC09","Bristol Bay","2003",1,"2022-08-12"
"5545","MC09","Bristol Bay","2004",1,"2022-08-12"
"5546","MC09","Bristol Bay","2005",1,"2022-08-12"
"5547","MC09","Bristol Bay","2008",1,"2022-08-12"
"5548","MC09","Bristol Bay","2009",1,"2022-08-12"
"5549","MC09","Bristol Bay","2010",1,"2022-08-12"
"5550","MC09","Bristol Bay","2011",1,"2022-08-12"
"5551","MC09","Bristol Bay","2015",1,"2022-08-12"
"5552","MC09","Bristol Bay","2017",1,"2022-08-12"
"5553","MC09","Bristol Bay","2022",1,"2022-08-12"
"5554","MC10","Bristol Bay","1995",1,"2022-08-12"
"5555","MC10","Bristol Bay","1998",1,"2022-08-12"
"5556","MC10","Bristol Bay","1999",1,"2022-08-12"
"5557","MC10","Bristol Bay","2000",1,"2022-08-12"
"5558","MC10","Bristol Bay","2001",1,"2022-08-12"
"5559","MC10","Bristol Bay","2002",1,"2022-08-12"
"5560","MC10","Bristol Bay","2003",1,"2022-08-12"
"5561","MC10","Bristol Bay","2004",1,"2022-08-12"
"5562","MC10","Bristol Bay","2005",1,"2022-08-12"
"5563","MC10","Bristol Bay","2008",1,"2022-08-12"
"5564","MC10","Bristol Bay","2009",1,"2022-08-12"
"5565","MC10","Bristol Bay","2010",1,"2022-08-12"
"5566","MC10","Bristol Bay","2011",1,"2022-08-12"
"5567","MC10","Bristol Bay","2015",1,"2022-08-12"
"5568","MC10","Bristol Bay","2017",1,"2022-08-12"
"5569","MC10","Bristol Bay","2022",1,"2022-08-12"
"5570","MC11","Bristol Bay","1995",1,"2022-08-12"
"5571","MC11","Bristol Bay","1998",1,"2022-08-12"
"5572","MC11","Bristol Bay","2000",1,"2022-08-12"
"5573","MC11","Bristol Bay","2005",1,"2022-08-12"
"5574","MC11","Bristol Bay","2008",1,"2022-08-12"
"5575","MC11","Bristol Bay","2009",1,"2022-08-12"
"5576","MC11","Bristol Bay","2015",1,"2022-08-12"
"5577","MC11","Bristol Bay","2017",1,"2022-08-12"
"5578","MC11","Bristol Bay","2022",1,"2022-08-12"
"5579","MC12","Bristol Bay","1995",1,"2022-08-13"
"5580","MC12","Bristol Bay","1998",1,"2022-08-13"
"5581","MC12","Bristol Bay","1999",1,"2022-08-13"
"5582","MC12","Bristol Bay","2000",1,"2022-08-13"
"5583","MC12","Bristol Bay","2001",1,"2022-08-13"
"5584","MC12","Bristol Bay","2002",1,"2022-08-13"
"5585","MC12","Bristol Bay","2003",1,"2022-08-13"
"5586","MC12","Bristol Bay","2004",1,"2022-08-13"
"5587","MC12","Bristol Bay","2005",1,"2022-08-13"
"5588","MC12","Bristol Bay","2008",1,"2022-08-13"
"5589","MC12","Bristol Bay","2009",1,"2022-08-13"
"5590","MC12","Bristol Bay","2010",1,"2022-08-13"
"5591","MC12","Bristol Bay","2015",1,"2022-08-13"
"5592","MC12","Bristol Bay","2017",1,"2022-08-13"
"5593","MC12","Bristol Bay","2022",1,"2022-08-13"
"5594","MC13","Bristol Bay","1998",1,"2022-08-13"
"5595","MC13","Bristol Bay","1999",1,"2022-08-13"
"5596","MC13","Bristol Bay","2000",1,"2022-08-13"
"5597","MC13","Bristol Bay","2005",1,"2022-08-13"
"5598","MC13","Bristol Bay","2008",1,"2022-08-13"
"5599","MC13","Bristol Bay","2009",1,"2022-08-13"
