"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"4041","NC00","Bristol Bay","2005",1,"2017-08-25"
"4042","NC00","Bristol Bay","2008",1,"2017-08-25"
"4043","NC00","Bristol Bay","2009",1,"2017-08-25"
"4044","NC00","Bristol Bay","2017",1,"2017-08-25"
"4045","NC01","Bristol Bay","2005",1,"2022-08-12"
"4046","NC01","Bristol Bay","2008",1,"2022-08-12"
"4047","NC01","Bristol Bay","2009",1,"2022-08-12"
"4048","NC01","Bristol Bay","2010",1,"2022-08-12"
"4049","NC01","Bristol Bay","2015",1,"2022-08-12"
"4050","NC01","Bristol Bay","2017",1,"2022-08-12"
"4051","NC01","Bristol Bay","2022",1,"2022-08-12"
"4052","OA00","Aleutians","2004",1,"2019-09-16"
"4053","OA00","Aleutians","2008",1,"2019-09-16"
"4054","OA00","Aleutians","2009",1,"2019-09-16"
"4055","OA00","Aleutians","2015",1,"2019-09-16"
"4056","OA00","Aleutians","2018",1,"2019-09-16"
"4057","OA00","Aleutians","2019",1,"2019-09-16"
"4058","OA00","Aleutians",NULL,1,"2019-09-16"
"4059","OA01","Aleutians","2004",1,"2019-06-16"
"4060","OA01","Aleutians","2008",1,"2019-06-16"
"4061","OA01","Aleutians","2009",1,"2019-06-16"
"4062","OA01","Aleutians","2018",1,"2019-06-16"
"4063","OA01","Aleutians","2019",1,"2019-06-16"
"4064","OA02","Aleutians","2004",1,"2019-09-16"
"4065","OA02","Aleutians","2008",1,"2019-09-16"
"4066","OA02","Aleutians","2010",1,"2019-09-16"
"4067","OA02","Aleutians","2011",1,"2019-09-16"
"4068","OA02","Aleutians","2015",1,"2019-09-16"
"4069","OA02","Aleutians","2017",1,"2019-09-16"
"4070","OA02","Aleutians","2018",1,"2019-09-16"
"4071","OA02","Aleutians","2019",1,"2019-09-16"
"4072","OA02","Aleutians",NULL,1,"2019-09-16"
"4073","OA03","Aleutians","2004",1,"2019-09-16"
"4074","OA03","Aleutians","2008",1,"2019-09-16"
"4075","OA03","Aleutians","2010",1,"2019-09-16"
"4076","OA03","Aleutians","2015",1,"2019-09-16"
"4077","OA03","Aleutians","2017",1,"2019-09-16"
"4078","OA03","Aleutians","2018",1,"2019-09-16"
"4079","OA03","Aleutians","2019",1,"2019-09-16"
"4080","OA03","Aleutians",NULL,1,"2019-09-16"
"4081","OB00","Bristol Bay","2005",1,"2017-08-25"
"4082","OB00","Bristol Bay","2008",1,"2017-08-25"
"4083","OB00","Bristol Bay","2009",1,"2017-08-25"
"4084","OB00","Bristol Bay","2017",1,"2017-08-25"
"4085","OB01","Bristol Bay","2005",1,"2017-08-25"
"4086","OB01","Bristol Bay","2008",1,"2017-08-25"
"4087","OB01","Bristol Bay","2009",1,"2017-08-25"
"4088","OB01","Bristol Bay","2017",1,"2017-08-25"
"4089","OB02","Cook Inlet/Shelikof Strait","2005",1,"2017-08-25"
"4090","OB02","Cook Inlet/Shelikof Strait","2008",1,"2017-08-25"
"4091","OB02","Cook Inlet/Shelikof Strait","2009",1,"2017-08-25"
"4092","OB02","Cook Inlet/Shelikof Strait","2017",1,"2017-08-25"
"4093","OB03","Aleutians","2009",1,"2018-08-30"
"4094","OB03","Aleutians","2017",1,"2018-08-30"
"4095","OB03","Aleutians","2018",1,"2018-08-30"
"4096","OB04","Aleutians","2004",1,"2019-09-16"
"4097","OB04","Aleutians","2009",1,"2019-09-16"
"4098","OB04","Aleutians","2010",1,"2019-09-16"
"4099","OB04","Aleutians","2011",1,"2019-09-16"
"4100","OB04","Aleutians","2015",1,"2019-09-16"
"4101","OB04","Aleutians","2017",1,"2019-09-16"
"4102","OB04","Aleutians","2018",1,"2019-09-16"
"4103","OB04","Aleutians","2019",1,"2019-09-16"
"4104","OB04","Aleutians",NULL,1,"2019-09-16"
"4105","OB05","Aleutians","2004",1,"2019-09-16"
"4106","OB05","Aleutians","2009",1,"2019-09-16"
"4107","OB05","Aleutians","2010",1,"2019-09-16"
"4108","OB05","Aleutians","2011",1,"2019-09-16"
"4109","OB05","Aleutians","2015",1,"2019-09-16"
"4110","OB05","Aleutians","2017",1,"2019-09-16"
"4111","OB05","Aleutians","2018",1,"2019-09-16"
"4112","OB05","Aleutians","2019",1,"2019-09-16"
"4113","OB06","Aleutians","2004",1,"2019-09-16"
"4114","OB06","Aleutians","2008",1,"2019-09-16"
"4115","OB06","Aleutians","2009",1,"2019-09-16"
"4116","OB06","Aleutians","2010",1,"2019-09-16"
"4117","OB06","Aleutians","2011",1,"2019-09-16"
"4118","OB06","Aleutians","2015",1,"2019-09-16"
"4119","OB06","Aleutians","2017",1,"2019-09-16"
"4120","OB06","Aleutians","2018",1,"2019-09-16"
"4121","OB06","Aleutians","2019",1,"2019-09-16"
"4122","OB06","Aleutians",NULL,1,"2019-09-16"
"4123","OB07","Aleutians","2004",1,"2019-08-24"
"4124","OB07","Aleutians","2008",1,"2019-08-24"
"4125","OB07","Aleutians","2010",1,"2019-08-24"
"4126","OB07","Aleutians","2015",1,"2019-08-24"
"4127","OB07","Aleutians","2017",1,"2019-08-24"
"4128","OB07","Aleutians","2019",1,"2019-08-24"
"4129","OB07","Aleutians",NULL,1,"2019-08-24"
"4130","OB08","Aleutians","2004",1,"2019-08-24"
"4131","OB08","Aleutians","2008",1,"2019-08-24"
"4132","OB08","Aleutians","2010",1,"2019-08-24"
"4133","OB08","Aleutians","2015",1,"2019-08-24"
"4134","OB08","Aleutians","2017",1,"2019-08-24"
"4135","OB08","Aleutians","2019",1,"2019-08-24"
"4136","OB08","Aleutians",NULL,1,"2019-08-24"
"4137","OB09","Aleutians","2008",1,"2019-06-16"
"4138","OB09","Aleutians","2019",1,"2019-06-16"
"4139","OB09","Aleutians",NULL,1,"2019-06-16"
"4140","OB10","Aleutians","2004",1,"2011-08-17"
"4141","OB10","Aleutians","2008",1,"2011-08-17"
"4142","OB10","Aleutians","2010",1,"2011-08-17"
"4143","OB10","Aleutians","2011",1,"2011-08-17"
"4144","OB10","Aleutians",NULL,1,"2011-08-17"
"4145","OB11","Aleutians","2004",1,"2019-06-17"
"4146","OB11","Aleutians","2008",1,"2019-06-17"
"4147","OB11","Aleutians","2019",1,"2019-06-17"
"4148","OB11","Aleutians",NULL,1,"2019-06-17"
"4149","OB12","Aleutians","2004",1,"2019-09-15"
"4150","OB12","Aleutians","2008",1,"2019-09-15"
"4151","OB12","Aleutians","2009",1,"2019-09-15"
"4152","OB12","Aleutians","2010",1,"2019-09-15"
"4153","OB12","Aleutians","2015",1,"2019-09-15"
"4154","OB12","Aleutians","2017",1,"2019-09-15"
"4155","OB12","Aleutians","2018",1,"2019-09-15"
"4156","OB12","Aleutians","2019",1,"2019-09-15"
"4157","OB12","Aleutians",NULL,1,"2019-09-15"
"4158","OB13","Aleutians","1111",1,"2019-09-16"
"4159","OB13","Aleutians","2004",1,"2019-09-16"
"4160","OB13","Aleutians","2008",1,"2019-09-16"
"4161","OB13","Aleutians","2009",1,"2019-09-16"
"4162","OB13","Aleutians","2015",1,"2019-09-16"
"4163","OB13","Aleutians","2017",1,"2019-09-16"
"4164","OB13","Aleutians","2018",1,"2019-09-16"
"4165","OB13","Aleutians","2019",1,"2019-09-16"
"4166","OB13","Aleutians",NULL,1,"2019-09-16"
"4167","OB14","Aleutians","2004",1,"2018-08-30"
"4168","OB14","Aleutians","2008",1,"2018-08-30"
"4169","OB14","Aleutians","2009",1,"2018-08-30"
"4170","OB14","Aleutians","2010",1,"2018-08-30"
"4171","OB14","Aleutians","2018",1,"2018-08-30"
"4172","OB15","Aleutians","2004",1,"2018-08-17"
"4173","OB15","Aleutians","2008",1,"2018-08-17"
"4174","OB15","Aleutians","2009",1,"2018-08-17"
"4175","OB15","Aleutians","2010",1,"2018-08-17"
"4176","OB15","Aleutians","2011",1,"2018-08-17"
"4177","OB15","Aleutians","2018",1,"2018-08-17"
"4178","PA00","Aleutians","2004",1,"2011-07-28"
"4179","PA00","Aleutians","2008",1,"2011-07-28"
"4180","PA00","Aleutians","2010",1,"2011-07-28"
"4181","PA00","Aleutians","2011",1,"2011-07-28"
"4182","PA01","Aleutians","2004",1,"2018-08-16"
"4183","PA01","Aleutians","2008",1,"2018-08-16"
"4184","PA01","Aleutians","2015",1,"2018-08-16"
"4185","PA01","Aleutians","2018",1,"2018-08-16"
"4186","PA01","Aleutians",NULL,1,"2018-08-16"
"4187","PA02","Aleutians","2004",1,"2018-08-16"
"4188","PA02","Aleutians","2009",1,"2018-08-16"
"4189","PA02","Aleutians","2018",1,"2018-08-16"
"4190","PA02","Aleutians",NULL,1,"2018-08-16"
"4191","PA03","Aleutians","2004",1,"2019-08-28"
"4192","PA03","Aleutians","2009",1,"2019-08-28"
"4193","PA03","Aleutians","2011",1,"2019-08-28"
"4194","PA03","Aleutians","2015",1,"2019-08-28"
"4195","PA03","Aleutians","2017",1,"2019-08-28"
"4196","PA03","Aleutians","2018",1,"2019-08-28"
"4197","PA03","Aleutians","2019",1,"2019-08-28"
"4198","PA03","Aleutians",NULL,1,"2019-08-28"
"4199","PA04","Aleutians","2004",1,"2019-08-28"
"4200","PA04","Aleutians","2009",1,"2019-08-28"
"4201","PA04","Aleutians","2011",1,"2019-08-28"
"4202","PA04","Aleutians","2015",1,"2019-08-28"
"4203","PA04","Aleutians","2017",1,"2019-08-28"
"4204","PA04","Aleutians","2018",1,"2019-08-28"
"4205","PA04","Aleutians","2019",1,"2019-08-28"
"4206","PA04","Aleutians",NULL,1,"2019-08-28"
"4207","PA05","Aleutians","2004",1,"2018-08-16"
"4208","PA05","Aleutians","2009",1,"2018-08-16"
"4209","PA05","Aleutians","2018",1,"2018-08-16"
"4210","PA06","Aleutians","2004",1,"2018-08-16"
"4211","PA06","Aleutians","2009",1,"2018-08-16"
"4212","PA06","Aleutians","2017",1,"2018-08-16"
"4213","PA06","Aleutians","2018",1,"2018-08-16"
"4214","PA07","Aleutians","2004",1,"2019-08-28"
"4215","PA07","Aleutians","2009",1,"2019-08-28"
"4216","PA07","Aleutians","2011",1,"2019-08-28"
"4217","PA07","Aleutians","2017",1,"2019-08-28"
"4218","PA07","Aleutians","2018",1,"2019-08-28"
"4219","PA07","Aleutians","2019",1,"2019-08-28"
"4220","PA07","Aleutians",NULL,1,"2019-08-28"
"4221","PA08","Aleutians","2004",1,"2011-08-17"
"4222","PA08","Aleutians","2008",1,"2011-08-17"
"4223","PA08","Aleutians","2009",1,"2011-08-17"
"4224","PA08","Aleutians","2010",1,"2011-08-17"
"4225","PA08","Aleutians","2011",1,"2011-08-17"
"4226","PA08","Aleutians",NULL,1,"2011-08-17"
"4227","PA09","Aleutians","2004",1,"2011-08-17"
"4228","PA09","Aleutians","2008",1,"2011-08-17"
"4229","PA09","Aleutians","2009",1,"2011-08-17"
"4230","PA09","Aleutians","2010",1,"2011-08-17"
"4231","PA09","Aleutians","2011",1,"2011-08-17"
"4232","PA09","Aleutians",NULL,1,"2011-08-17"
"4233","PA10","Aleutians","2004",1,"2018-08-30"
"4234","PA10","Aleutians","2008",1,"2018-08-30"
"4235","PA10","Aleutians","2009",1,"2018-08-30"
"4236","PA10","Aleutians","2010",1,"2018-08-30"
"4237","PA10","Aleutians","2011",1,"2018-08-30"
"4238","PA10","Aleutians","2018",1,"2018-08-30"
"4239","PA11","Aleutians","2004",1,"2019-08-25"
"4240","PA11","Aleutians","2008",1,"2019-08-25"
"4241","PA11","Aleutians","2009",1,"2019-08-25"
"4242","PA11","Aleutians","2010",1,"2019-08-25"
"4243","PA11","Aleutians","2011",1,"2019-08-25"
"4244","PA11","Aleutians","2018",1,"2019-08-25"
"4245","PA11","Aleutians","2019",1,"2019-08-25"
"4246","PA11","Aleutians",NULL,1,"2019-08-25"
"4247","PA12","Aleutians","2004",1,"2019-08-25"
"4248","PA12","Aleutians","2009",1,"2019-08-25"
"4249","PA12","Aleutians","2010",1,"2019-08-25"
"4250","PA12","Aleutians","2011",1,"2019-08-25"
"4251","PA12","Aleutians","2015",1,"2019-08-25"
"4252","PA12","Aleutians","2017",1,"2019-08-25"
"4253","PA12","Aleutians","2018",1,"2019-08-25"
"4254","PA12","Aleutians","2019",1,"2019-08-25"
"4255","PA12","Aleutians",NULL,1,"2019-08-25"
"4256","PA13","Aleutians","1111",1,"2019-06-18"
"4257","PA13","Aleutians","2004",1,"2019-06-18"
"4258","PA13","Aleutians","2018",1,"2019-06-18"
"4259","PA13","Aleutians","2019",1,"2019-06-18"
"4260","PA13","Aleutians",NULL,1,"2019-06-18"
"4261","PA14","Aleutians","2004",1,"2019-08-28"
"4262","PA14","Aleutians","2009",1,"2019-08-28"
"4263","PA14","Aleutians","2010",1,"2019-08-28"
"4264","PA14","Aleutians","2015",1,"2019-08-28"
"4265","PA14","Aleutians","2017",1,"2019-08-28"
"4266","PA14","Aleutians","2018",1,"2019-08-28"
"4267","PA14","Aleutians","2019",1,"2019-08-28"
"4268","PA14","Aleutians",NULL,1,"2019-08-28"
"4269","PA15","Aleutians","2009",1,"2019-06-18"
"4270","PA15","Aleutians","2010",1,"2019-06-18"
"4271","PA15","Aleutians","2019",1,"2019-06-18"
"4272","PA15","Aleutians",NULL,1,"2019-06-18"
"4273","PA16","Aleutians","2004",1,"2019-06-18"
"4274","PA16","Aleutians","2009",1,"2019-06-18"
"4275","PA16","Aleutians","2017",1,"2019-06-18"
"4276","PA16","Aleutians","2018",1,"2019-06-18"
"4277","PA16","Aleutians","2019",1,"2019-06-18"
"4278","PA16","Aleutians",NULL,1,"2019-06-18"
"4279","PA17","Aleutians","2004",1,"2019-06-18"
"4280","PA17","Aleutians","2009",1,"2019-06-18"
"4281","PA17","Aleutians","2011",1,"2019-06-18"
"4282","PA17","Aleutians","2018",1,"2019-06-18"
"4283","PA17","Aleutians","2019",1,"2019-06-18"
"4284","PA17","Aleutians",NULL,1,"2019-06-18"
"4285","PA18","Aleutians","2004",1,"2011-08-17"
"4286","PA18","Aleutians","2009",1,"2011-08-17"
"4287","PA18","Aleutians","2011",1,"2011-08-17"
"4288","PA18","Aleutians",NULL,1,"2011-08-17"
"4289","PA19","Aleutians","2004",1,"2018-08-16"
"4290","PA19","Aleutians","2009",1,"2018-08-16"
"4291","PA19","Aleutians","2011",1,"2018-08-16"
"4292","PA19","Aleutians","2018",1,"2018-08-16"
"4293","PA20","Aleutians","2004",1,"2018-08-16"
"4294","PA20","Aleutians","2009",1,"2018-08-16"
"4295","PA20","Aleutians","2010",1,"2018-08-16"
"4296","PA20","Aleutians","2011",1,"2018-08-16"
"4297","PA20","Aleutians","2018",1,"2018-08-16"
"4298","PA21","Aleutians","2004",1,"2019-06-18"
"4299","PA21","Aleutians","2009",1,"2019-06-18"
"4300","PA21","Aleutians","2010",1,"2019-06-18"
"4301","PA21","Aleutians","2019",1,"2019-06-18"
"4302","PB00","Aleutians","2004",1,"2019-06-18"
"4303","PB00","Aleutians","2008",1,"2019-06-18"
"4304","PB00","Aleutians","2010",1,"2019-06-18"
"4305","PB00","Aleutians","2011",1,"2019-06-18"
"4306","PB00","Aleutians","2017",1,"2019-06-18"
"4307","PB00","Aleutians","2018",1,"2019-06-18"
"4308","PB00","Aleutians","2019",1,"2019-06-18"
"4309","PB01","Aleutians","2004",1,"2018-08-30"
"4310","PB01","Aleutians","2008",1,"2018-08-30"
"4311","PB01","Aleutians","2010",1,"2018-08-30"
"4312","PB01","Aleutians","2011",1,"2018-08-30"
"4313","PB01","Aleutians","2017",1,"2018-08-30"
"4314","PB01","Aleutians","2018",1,"2018-08-30"
"4315","PB02","Aleutians","2004",1,"2018-08-28"
"4316","PB02","Aleutians","2010",1,"2018-08-28"
"4317","PB02","Aleutians","2018",1,"2018-08-28"
"4318","QA00","Aleutians","2004",1,"2018-08-16"
"4319","QA00","Aleutians","2009",1,"2018-08-16"
"4320","QA00","Aleutians","2017",1,"2018-08-16"
"4321","QA01","Aleutians","2004",1,"2019-08-28"
"4322","QA01","Aleutians","2009",1,"2019-08-28"
"4323","QA01","Aleutians","2010",1,"2019-08-28"
"4324","QA01","Aleutians","2015",1,"2019-08-28"
"4325","QA01","Aleutians","2017",1,"2019-08-28"
"4326","QA01","Aleutians","2018",1,"2019-08-28"
"4327","QA01","Aleutians","2019",1,"2019-08-28"
"4328","QA01","Aleutians",NULL,1,"2019-08-28"
"4329","QA02","Aleutians","2004",1,"2019-08-28"
"4330","QA02","Aleutians","2009",1,"2019-08-28"
"4331","QA02","Aleutians","2011",1,"2019-08-28"
"4332","QA02","Aleutians","2015",1,"2019-08-28"
"4333","QA02","Aleutians","2017",1,"2019-08-28"
"4334","QA02","Aleutians","2018",1,"2019-08-28"
"4335","QA02","Aleutians","2019",1,"2019-08-28"
"4336","QA02","Aleutians",NULL,1,"2019-08-28"
"4337","QA03","Aleutians","2004",1,"2018-08-28"
"4338","QA03","Aleutians","2009",1,"2018-08-28"
"4339","QA03","Aleutians","2018",1,"2018-08-28"
"4340","QA03","Aleutians",NULL,1,"2018-08-28"
"4341","QA04","Aleutians","2004",1,"2018-08-28"
"4342","QA04","Aleutians","2009",1,"2018-08-28"
"4343","QA04","Aleutians","2017",1,"2018-08-28"
"4344","QA04","Aleutians","2018",1,"2018-08-28"
"4345","QA04","Aleutians",NULL,1,"2018-08-28"
"4346","QA05","Aleutians","2004",1,"2017-08-28"
"4347","QA05","Aleutians","2009",1,"2017-08-28"
"4348","QA05","Aleutians","2017",1,"2017-08-28"
"4349","QA05","Aleutians",NULL,1,"2017-08-28"
"4350","QA06","Aleutians","2004",1,"2009-08-15"
"4351","QA06","Aleutians","2009",1,"2009-08-15"
"4352","QA06","Aleutians",NULL,1,"2009-08-15"
"4353","QA07","Aleutians","2004",1,"2009-08-15"
"4354","QA07","Aleutians","2009",1,"2009-08-15"
"4355","QA08","Aleutians","2004",1,"2009-08-23"
"4356","QA08","Aleutians","2009",1,"2009-08-23"
"4357","QA09","Aleutians","2008",1,"2009-08-23"
"4358","QA09","Aleutians","2009",1,"2009-08-23"
"4359","QA09","Aleutians",NULL,1,"2009-08-23"
"4360","RA00","Aleutians","2004",1,"2004-08-13"
"4361","RA01","Aleutians","2004",1,"2009-08-23"
"4362","RA01","Aleutians","2009",1,"2009-08-23"
"4363","RA01","Aleutians",NULL,1,"2009-08-23"
"4364","RA02","Aleutians","2004",1,"2014-09-01"
"4365","RA02","Aleutians","2014",1,"2014-09-01"
"4366","RA03","Aleutians","2004",1,"2018-08-28"
"4367","RA03","Aleutians","2009",1,"2018-08-28"
"4368","RA03","Aleutians","2014",1,"2018-08-28"
"4369","RA03","Aleutians","2018",1,"2018-08-28"
"4370","RA03","Aleutians",NULL,1,"2018-08-28"
"4371","SA00","Aleutians","2004",1,"2019-09-06"
"4372","SA00","Aleutians","2009",1,"2019-09-06"
"4373","SA00","Aleutians","2014",1,"2019-09-06"
"4374","SA00","Aleutians","2018",1,"2019-09-06"
"4375","SA00","Aleutians","2019",1,"2019-09-06"
"4376","SA00","Aleutians",NULL,1,"2019-09-06"
"4377","SA01","Aleutians","2018",1,"2018-08-27"
"4378","SA02","Aleutians","2004",1,"2014-09-01"
"4379","SA02","Aleutians","2009",1,"2014-09-01"
"4380","SA02","Aleutians","2014",1,"2014-09-01"
"4381","SA02","Aleutians",NULL,1,"2014-09-01"
"4382","SA03","Aleutians","2004",1,"2019-09-06"
"4383","SA03","Aleutians","2009",1,"2019-09-06"
"4384","SA03","Aleutians","2014",1,"2019-09-06"
"4385","SA03","Aleutians","2019",1,"2019-09-06"
"4386","SA03","Aleutians",NULL,1,"2019-09-06"
"4387","SA04","Aleutians","2004",1,"2014-09-01"
"4388","SA04","Aleutians","2009",1,"2014-09-01"
"4389","SA04","Aleutians","2014",1,"2014-09-01"
"4390","SA04","Aleutians",NULL,1,"2014-09-01"
"4391","SA05","Aleutians","2004",1,"2018-08-27"
"4392","SA05","Aleutians","2009",1,"2018-08-27"
"4393","SA05","Aleutians","2014",1,"2018-08-27"
"4394","SA05","Aleutians","2018",1,"2018-08-27"
"4395","SA05","Aleutians",NULL,1,"2018-08-27"
"4396","SA06","Aleutians","2004",1,"2019-09-03"
"4397","SA06","Aleutians","2009",1,"2019-09-03"
"4398","SA06","Aleutians","2014",1,"2019-09-03"
"4399","SA06","Aleutians","2019",1,"2019-09-03"
"4400","SA06","Aleutians",NULL,1,"2019-09-03"
"4401","SA07","Aleutians","2004",1,"2014-09-01"
"4402","SA07","Aleutians","2014",1,"2014-09-01"
"4403","SA08","Aleutians","2004",1,"2014-09-01"
"4404","SA08","Aleutians","2009",1,"2014-09-01"
"4405","SA08","Aleutians","2014",1,"2014-09-01"
"4406","SA09","Aleutians","2004",1,"2014-09-01"
"4407","SA09","Aleutians","2014",1,"2014-09-01"
"4408","SA09","Aleutians",NULL,1,"2014-09-01"
"4409","SA10","Aleutians","2004",1,"2014-09-01"
"4410","SA10","Aleutians","2014",1,"2014-09-01"
"4411","SA10","Aleutians",NULL,1,"2014-09-01"
"4412","SA11","Aleutians","2004",1,"2014-09-01"
"4413","SA11","Aleutians","2014",1,"2014-09-01"
"4414","SA11","Aleutians",NULL,1,"2014-09-01"
"4415","SA12","Aleutians","2004",1,"2018-08-27"
"4416","SA12","Aleutians","2009",1,"2018-08-27"
"4417","SA12","Aleutians","2018",1,"2018-08-27"
"4418","SA12","Aleutians",NULL,1,"2018-08-27"
"4419","SA13","Aleutians","2004",1,"2014-09-01"
"4420","SA13","Aleutians","2014",1,"2014-09-01"
"4421","SA14","Aleutians","2004",1,"2018-08-27"
"4422","SA14","Aleutians","2009",1,"2018-08-27"
"4423","SA14","Aleutians","2014",1,"2018-08-27"
"4424","SA14","Aleutians","2018",1,"2018-08-27"
"4425","SA14","Aleutians",NULL,1,"2018-08-27"
"4426","SA15","Aleutians","2004",1,"2018-08-28"
"4427","SA15","Aleutians","2009",1,"2018-08-28"
"4428","SA15","Aleutians","2014",1,"2018-08-28"
"4429","SA15","Aleutians","2018",1,"2018-08-28"
"4430","SA16","Aleutians","2004",1,"2014-09-01"
"4431","SA16","Aleutians","2009",1,"2014-09-01"
"4432","SA16","Aleutians","2014",1,"2014-09-01"
"4433","SA16","Aleutians",NULL,1,"2014-09-01"
"4434","SA17","Aleutians","2004",1,"2014-08-31"
"4435","SA17","Aleutians","2009",1,"2014-08-31"
"4436","SA17","Aleutians","2014",1,"2014-08-31"
"4437","SA17","Aleutians",NULL,1,"2014-08-31"
"4438","SA18","Aleutians","2004",1,"2014-08-31"
"4439","SA18","Aleutians","2009",1,"2014-08-31"
"4440","SA18","Aleutians","2014",1,"2014-08-31"
"4441","SA18","Aleutians",NULL,1,"2014-08-31"
"4442","SA19","Aleutians","2004",1,"2019-09-06"
"4443","SA19","Aleutians","2009",1,"2019-09-06"
"4444","SA19","Aleutians","2014",1,"2019-09-06"
"4445","SA19","Aleutians","2019",1,"2019-09-06"
"4446","SA19","Aleutians",NULL,1,"2019-09-06"
"4447","SA20","Aleutians","2004",1,"2019-09-06"
"4448","SA20","Aleutians","2009",1,"2019-09-06"
"4449","SA20","Aleutians","2014",1,"2019-09-06"
"4450","SA20","Aleutians","2019",1,"2019-09-06"
"4451","SA20","Aleutians",NULL,1,"2019-09-06"
"4452","SA21","Aleutians","2004",1,"2014-08-31"
"4453","SA21","Aleutians","2009",1,"2014-08-31"
"4454","SA21","Aleutians","2014",1,"2014-08-31"
"4455","SA21","Aleutians",NULL,1,"2014-08-31"
"4456","TA00","Aleutians","2004",1,"2018-08-28"
"4457","TA00","Aleutians","2009",1,"2018-08-28"
"4458","TA00","Aleutians","2014",1,"2018-08-28"
"4459","TA00","Aleutians","2018",1,"2018-08-28"
"4460","TA01","Aleutians","2004",1,"2014-09-01"
"4461","TA01","Aleutians","2009",1,"2014-09-01"
"4462","TA01","Aleutians","2014",1,"2014-09-01"
"4463","TA01","Aleutians",NULL,1,"2014-09-01"
"4464","TA02","Aleutians","2004",1,"2014-09-17"
"4465","TA02","Aleutians","2009",1,"2014-09-17"
"4466","TA02","Aleutians","2014",1,"2014-09-17"
"4467","TA02","Aleutians",NULL,1,"2014-09-17"
"4468","TA03","Aleutians","2004",1,"2014-09-02"
"4469","TA03","Aleutians","2009",1,"2014-09-02"
"4470","TA03","Aleutians","2014",1,"2014-09-02"
"4471","TA03","Aleutians",NULL,1,"2014-09-02"
"4472","TA04","Aleutians","2004",1,"2014-09-02"
"4473","TA04","Aleutians","2009",1,"2014-09-02"
"4474","TA04","Aleutians","2014",1,"2014-09-02"
"4475","TA04","Aleutians",NULL,1,"2014-09-02"
"4476","TA05","Aleutians","2004",1,"2014-09-01"
"4477","TA05","Aleutians","2009",1,"2014-09-01"
"4478","TA05","Aleutians","2010",1,"2014-09-01"
"4479","TA05","Aleutians","2014",1,"2014-09-01"
"4480","TA06","Aleutians","2004",1,"2014-09-01"
"4481","TA06","Aleutians","2009",1,"2014-09-01"
"4482","TA06","Aleutians","2014",1,"2014-09-01"
"4483","TA06","Aleutians",NULL,1,"2014-09-01"
"4484","TA07","Aleutians","2004",1,"2014-09-17"
"4485","TA07","Aleutians","2009",1,"2014-09-17"
"4486","TA07","Aleutians","2014",1,"2014-09-17"
"4487","TA07","Aleutians",NULL,1,"2014-09-17"
"4488","TA08","Aleutians","2004",1,"2014-09-17"
"4489","TA08","Aleutians","2009",1,"2014-09-17"
"4490","TA08","Aleutians","2014",1,"2014-09-17"
"4491","TA08","Aleutians",NULL,1,"2014-09-17"
"4492","TA09","Aleutians","2004",1,"2014-09-02"
"4493","TA09","Aleutians","2009",1,"2014-09-02"
