"id","polyid","stockname","year","abund_est","abund_b95","abund_t95","trend_est","trend_b95","trend_t95","surveyed","last_surveyed"
"25993","SA12","Aleutians","2007","4.46","0","14","-1.04115476190476","-3.64315476190476","0.678571428571429",0,"2018-08-27"
"25994","SA12","Aleutians","2008","3.761","0","13","-0.891404761904762","-3.10773809523809","0.916964285714286",0,"2018-08-27"
"25995","SA12","Aleutians","2009","1.038","0","5.02499999999998","-0.992571428571428","-2.61994047619048","0.476785714285714",1,"2018-08-27"
"25996","SA12","Aleutians","2010","3.525","0","12","-0.831392857142857","-2.09553571428571","0.416964285714286",0,"2018-08-27"
"25997","SA12","Aleutians","2011","4.039","0","15.025","-0.611071428571428","-1.66666666666667","0.691369047619047",0,"2018-08-27"
"25998","SA12","Aleutians","2012","4.656","0","16.025","-0.283523809523809","-1.63154761904762","1.40803571428571",0,"2018-08-27"
"25999","SA12","Aleutians","2013","5.312","0","23","0.0407857142857143","-1.1672619047619","2.05952380952381",0,"2018-08-27"
"26000","SA12","Aleutians","2014","5.301","0","20","0.297738095238095","-0.821726190476191","2.58511904761905",0,"2018-08-27"
"26001","SA12","Aleutians","2015","5.347","0","22","0.457083333333333","-0.619345238095238","2.63809523809523",0,"2018-08-27"
"26002","SA12","Aleutians","2016","4.629","0","18","0.460583333333333","-0.559523809523809","2.65952380952381",0,"2018-08-27"
"26003","SA12","Aleutians","2017","3.826","0","13","0.0847500000000002","-1.17886904761905","1.65505952380952",0,"2018-08-27"
"26004","SA12","Aleutians","2018","1.325","0","7","-0.299416666666666","-1.70357142857143","0.655059523809522",1,"2018-08-27"
"26005","SA13","Aleutians","1996","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"26006","SA13","Aleutians","1997","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"26007","SA13","Aleutians","1998","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"26008","SA13","Aleutians","1999","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"26009","SA13","Aleutians","2000","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"26010","SA13","Aleutians","2001","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"26011","SA13","Aleutians","2002","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"26012","SA13","Aleutians","2003","0","0","0","0","0","0",0,"2014-09-01"
"26013","SA13","Aleutians","2004","0","0","0","0","0","0",1,"2014-09-01"
"26014","SA13","Aleutians","2005","0","0","0","0","0","0",0,"2014-09-01"
"26015","SA13","Aleutians","2006","0","0","0","0","0","0",0,"2014-09-01"
"26016","SA13","Aleutians","2007","0","0","0","0","0","0",0,"2014-09-01"
"26017","SA13","Aleutians","2008","0","0","0","0","0","0",0,"2014-09-01"
"26018","SA13","Aleutians","2009","0","0","0","0","0","0",0,"2014-09-01"
"26019","SA13","Aleutians","2010","0","0","0","0","0","0",0,"2014-09-01"
"26020","SA13","Aleutians","2011","0","0","0","0","0","0",0,"2014-09-01"
"26021","SA13","Aleutians","2012","0","0","0","0","0","0",0,"2014-09-01"
"26022","SA13","Aleutians","2013","0","0","0","0","0","0",0,"2014-09-01"
"26023","SA13","Aleutians","2014","0","0","0","0","0","0",1,"2014-09-01"
"26024","SA13","Aleutians","2015","0","0","0","0","0","0",0,"2014-09-01"
"26025","SA13","Aleutians","2016","0","0","0","0","0","0",0,"2014-09-01"
"26026","SA13","Aleutians","2017","0","0","0","0","0","0",0,"2014-09-01"
"26027","SA13","Aleutians","2018","0","0","0","0","0","0",0,"2014-09-01"
"26028","SA14","Aleutians","1996","28.295","6","83.025",NULL,NULL,NULL,0,"2018-08-27"
"26029","SA14","Aleutians","1997","29.294","7","78",NULL,NULL,NULL,0,"2018-08-27"
"26030","SA14","Aleutians","1998","29.908","9","72",NULL,NULL,NULL,0,"2018-08-27"
"26031","SA14","Aleutians","1999","35.919","31","50.025",NULL,NULL,NULL,0,"2018-08-27"
"26032","SA14","Aleutians","2000","26.726","7","62.025",NULL,NULL,NULL,0,"2018-08-27"
"26033","SA14","Aleutians","2001","21.962","5","54.025",NULL,NULL,NULL,0,"2018-08-27"
"26034","SA14","Aleutians","2002","19.447","5","49.025",NULL,NULL,NULL,0,"2018-08-27"
"26035","SA14","Aleutians","2003","18.102","5","46","-1.82877380952381","-8.95386904761905","3.30029761904762",0,"2018-08-27"
"26036","SA14","Aleutians","2004","17.456","14","27","-2.33423809523809","-7.76785714285714","1.16696428571428",1,"2018-08-27"
"26037","SA14","Aleutians","2005","16.117","4","38","-2.58617857142857","-6.31279761904762","0.297916666666668",0,"2018-08-27"
"26038","SA14","Aleutians","2006","14.013","3","34","-2.63392857142857","-5.88184523809523","0.202678571428573",0,"2018-08-27"
"26039","SA14","Aleutians","2007","11.747","2","31","-1.84802380952381","-6.35714285714286","1.79791666666667",0,"2018-08-27"
"26040","SA14","Aleutians","2008","10.208","2","26","-1.59980952380952","-5.57172619047619","1.71458333333333",0,"2018-08-27"
"26041","SA14","Aleutians","2009","3.346","0","12","-2.04057142857143","-5.45297619047619","0.429464285714284",1,"2018-08-27"
"26042","SA14","Aleutians","2010","9.956","2","26","-1.75672619047619","-4.39285714285714","0.476488095238096",0,"2018-08-27"
"26043","SA14","Aleutians","2011","12.748","2","33","-1.15834523809524","-3.36994047619047","1.20297619047619",0,"2018-08-27"
"26044","SA14","Aleutians","2012","14.351","3","35","-0.368119047619047","-3.10744047619048","2.62023809523809",0,"2018-08-27"
"26045","SA14","Aleutians","2013","16.786","4","38.025","0.555488095238095","-2.32142857142857","3.84553571428571",0,"2018-08-27"
"26046","SA14","Aleutians","2014","19.693","14","33","1.4799880952381","-0.976488095238095","4.06011904761905",1,"2018-08-27"
"26047","SA14","Aleutians","2015","18.866","5","46","1.95754761904762","-0.274107142857143","4.94107142857143",0,"2018-08-27"
"26048","SA14","Aleutians","2016","17.672","4","43","2.00121428571429","-0.369047619047617","5.40595238095238",0,"2018-08-27"
"26049","SA14","Aleutians","2017","17.382","4","45","1.10778571428571","-1.70386904761905","5.16726190476191",0,"2018-08-27"
"26050","SA14","Aleutians","2018","16.469","11","33","0.51229761904762","-2.45238095238095","3.96517857142857",1,"2018-08-27"
"26051","SA15","Aleutians","1996","5.656","0","15.025",NULL,NULL,NULL,0,"2018-08-28"
"26052","SA15","Aleutians","1997","5.857","0","17.025",NULL,NULL,NULL,0,"2018-08-28"
"26053","SA15","Aleutians","1998","7.373","1","20",NULL,NULL,NULL,0,"2018-08-28"
"26054","SA15","Aleutians","1999","16.318","15","21",NULL,NULL,NULL,0,"2018-08-28"
"26055","SA15","Aleutians","2000","6.615","1","16",NULL,NULL,NULL,0,"2018-08-28"
"26056","SA15","Aleutians","2001","4.764","0","13",NULL,NULL,NULL,0,"2018-08-28"
"26057","SA15","Aleutians","2002","3.462","0","10.025",NULL,NULL,NULL,0,"2018-08-28"
"26058","SA15","Aleutians","2003","2.687","0","8","-0.598666666666666","-2.05952380952381","0.452678571428572",0,"2018-08-28"
"26059","SA15","Aleutians","2004","0.898","0","4","-1.17335714285714","-2.57321428571429","-0.25",1,"2018-08-28"
"26060","SA15","Aleutians","2005","2.299","0","8","-1.49647619047619","-2.69077380952381","-0.642559523809524",0,"2018-08-28"
"26061","SA15","Aleutians","2006","2.43","0","8","-1.56153571428571","-2.5","-0.725892857142857",0,"2018-08-28"
"26062","SA15","Aleutians","2007","2.268","0","7","-0.564011904761905","-1.73869047619048","0.333630952380952",0,"2018-08-28"
"26063","SA15","Aleutians","2008","1.968","0","7","-0.296571428571428","-1.26190476190476","0.428571428571428",0,"2018-08-28"
"26064","SA15","Aleutians","2009","0.529","0","3","-0.23672619047619","-0.999999999999999","0.297619047619048",1,"2018-08-28"
"26065","SA15","Aleutians","2010","1.908","0","6","-0.100630952380952","-0.714285714285714","0.452380952380952",0,"2018-08-28"
"26066","SA15","Aleutians","2011","1.953","0","7","-0.00682142857142847","-0.559821428571428","0.642857142857143",0,"2018-08-28"
"26067","SA15","Aleutians","2012","2.075","0","7","-0.077047619047619","-0.845238095238095","0.619047619047619",0,"2018-08-28"
"26068","SA15","Aleutians","2013","2.215","0","7","-0.0135238095238095","-0.726488095238095","0.690476190476191",0,"2018-08-28"
"26069","SA15","Aleutians","2014","0.958","0","4","-0.0387142857142857","-0.678571428571428","0.571726190476191",1,"2018-08-28"
"26070","SA15","Aleutians","2015","1.993","0","7","0.0400357142857143","-0.511904761904762","0.607738095238095",0,"2018-08-28"
"26071","SA15","Aleutians","2016","2.092","0","7","0.101440476190476","-0.417261904761904","0.678571428571429",0,"2018-08-28"
"26072","SA15","Aleutians","2017","2.046","0","7","0.00188095238095244","-0.702380952380952","0.666666666666667",0,"2018-08-28"
"26073","SA15","Aleutians","2018","0.792","0","4","-0.090547619047619","-0.738095238095238","0.595238095238095",1,"2018-08-28"
"26074","SA16","Aleutians","1996","28.592","5","79.025",NULL,NULL,NULL,0,"2014-09-01"
"26075","SA16","Aleutians","1997","27.864","6","75.025",NULL,NULL,NULL,0,"2014-09-01"
"26076","SA16","Aleutians","1998","28.71","9","64.05",NULL,NULL,NULL,0,"2014-09-01"
"26077","SA16","Aleutians","1999","34.716","30","48",NULL,NULL,NULL,0,"2014-09-01"
"26078","SA16","Aleutians","2000","22.666","7","48.05",NULL,NULL,NULL,0,"2014-09-01"
"26079","SA16","Aleutians","2001","18.742","5.975","45.025",NULL,NULL,NULL,0,"2014-09-01"
"26080","SA16","Aleutians","2002","15.648","4","38",NULL,NULL,NULL,0,"2014-09-01"
"26081","SA16","Aleutians","2003","12.631","2","31","-2.55667857142857","-10.7488095238095","2.0952380952381",0,"2014-09-01"
"26082","SA16","Aleutians","2004","7.458","4","18","-3.38529761904762","-9.55267857142857","-0.129166666666667",1,"2014-09-01"
"26083","SA16","Aleutians","2005","11.429","2","29","-3.45780952380952","-7.15505952380952","-0.737499999999999",0,"2014-09-01"
"26084","SA16","Aleutians","2006","11.754","2","32.025","-3.02128571428571","-5.89345238095238","-0.42827380952381",0,"2014-09-01"
"26085","SA16","Aleutians","2007","10.836","1","29","-1.61404761904762","-5.52380952380952","1.39315476190476",0,"2014-09-01"
"26086","SA16","Aleutians","2008","9.994","1","27","-0.99947619047619","-4.47738095238095","1.94107142857143",0,"2014-09-01"
"26087","SA16","Aleutians","2009","4.045","0","14","-0.999369047619047","-3.75089285714286","1.35744047619048",1,"2014-09-01"
"26088","SA16","Aleutians","2010","11.768","1","33","-0.33725","-2.58363095238095","2.31011904761905",0,"2014-09-01"
"26089","SA16","Aleutians","2011","15.273","2","41.025","0.386083333333334","-1.88154761904762","3.15595238095238",0,"2014-09-01"
"26090","SA16","Aleutians","2012","18.108","3","48","0.728511904761905","-2.0375","4.06011904761905",0,"2014-09-01"
"26091","SA16","Aleutians","2013","21.96","4","54.025","1.56383333333333","-1.46547619047619","5.64375",0,"2014-09-01"
"26092","SA16","Aleutians","2014","27.829","21","44","2.67232142857143","0.297321428571428","5.69166666666666",1,"2014-09-01"
"26093","SA16","Aleutians","2015","24.717","6","62.025","3.04038095238095","0.677380952380954","6.64315476190476",0,"2014-09-01"
"26094","SA16","Aleutians","2016","24.445","5","65","2.96505952380952","0.118452380952382","7.58452380952381",0,"2014-09-01"
"26095","SA16","Aleutians","2017","24.509","4","77.025","1.91360714285714","-2.10714285714286","8.17946428571428",0,"2014-09-01"
"26096","SA16","Aleutians","2018","24.479","3.975","74","1.19988095238095","-3.2625","7.96755952380952",0,"2014-09-01"
"26097","SA17","Aleutians","1996","3.653","0","14",NULL,NULL,NULL,0,"2014-08-31"
"26098","SA17","Aleutians","1997","3.64","0","15",NULL,NULL,NULL,0,"2014-08-31"
"26099","SA17","Aleutians","1998","2.949","0","11.025",NULL,NULL,NULL,0,"2014-08-31"
"26100","SA17","Aleutians","1999","1.789","1","5",NULL,NULL,NULL,0,"2014-08-31"
"26101","SA17","Aleutians","2000","2.717","0","9",NULL,NULL,NULL,0,"2014-08-31"
"26102","SA17","Aleutians","2001","2.85","0","10",NULL,NULL,NULL,0,"2014-08-31"
"26103","SA17","Aleutians","2002","3.083","0","11",NULL,NULL,NULL,0,"2014-08-31"
"26104","SA17","Aleutians","2003","2.942","0","11","-0.084892857142857","-1.23928571428571","0.88125",0,"2014-08-31"
"26105","SA17","Aleutians","2004","1.249","0","6","-0.151869047619048","-1.19196428571429","0.64345238095238",1,"2014-08-31"
"26106","SA17","Aleutians","2005","2.604","0","10","-0.0500833333333333","-0.809821428571429","0.822023809523809",0,"2014-08-31"
"26107","SA17","Aleutians","2006","2.688","0","11","0.00933333333333343","-0.666964285714286","0.904761904761905",0,"2014-08-31"
"26108","SA17","Aleutians","2007","3.019","0","11","-0.0217380952380952","-1.00059523809524","0.916964285714286",0,"2014-08-31"
"26109","SA17","Aleutians","2008","2.941","0","11","0.0108333333333334","-1.05952380952381","0.928869047619047",0,"2014-08-31"
"26110","SA17","Aleutians","2009","1.105","0","6","-0.100678571428571","-1.10744047619048","0.607440476190476",1,"2014-08-31"
"26111","SA17","Aleutians","2010","3.179","0","11","0.0271547619047619","-0.810119047619047","0.869047619047619",0,"2014-08-31"
"26112","SA17","Aleutians","2011","4.081","0","14","0.212761904761905","-0.559821428571429","1.27440476190476",0,"2014-08-31"
"26113","SA17","Aleutians","2012","5.231","0","16","0.285690476190476","-0.773809523809524","1.44047619047619",0,"2014-08-31"
"26114","SA17","Aleutians","2013","7.006","1","19.025","0.556904761904762","-0.583333333333333","1.91666666666667",0,"2014-08-31"
"26115","SA17","Aleutians","2014","13.986","12","19","1.31397619047619","0.392857142857143","2.3110119047619",1,"2014-08-31"
"26116","SA17","Aleutians","2015","8.124","1","23","1.3490119047619","0.380654761904762","2.66666666666666",0,"2014-08-31"
"26117","SA17","Aleutians","2016","6.838","0","19.025","1.14697619047619","0.0827380952380954","2.75059523809524",0,"2014-08-31"
"26118","SA17","Aleutians","2017","6.4","0","20","0.618940476190476","-0.773809523809523","2.50029761904762",0,"2014-08-31"
"26119","SA17","Aleutians","2018","6.314","0","20","0.179880952380953","-1.32172619047619","2.07202380952381",0,"2014-08-31"
"26120","SA18","Aleutians","1996","40.602","8.975","123",NULL,NULL,NULL,0,"2014-08-31"
"26121","SA18","Aleutians","1997","36.168","8","103.025",NULL,NULL,NULL,0,"2014-08-31"
"26122","SA18","Aleutians","1998","32.475","9","78.025",NULL,NULL,NULL,0,"2014-08-31"
"26123","SA18","Aleutians","1999","26.414","18","48",NULL,NULL,NULL,0,"2014-08-31"
"26124","SA18","Aleutians","2000","32.573","9","76.025",NULL,NULL,NULL,0,"2014-08-31"
"26125","SA18","Aleutians","2001","35.327","9","88.025",NULL,NULL,NULL,0,"2014-08-31"
"26126","SA18","Aleutians","2002","37.208","9","96.025",NULL,NULL,NULL,0,"2014-08-31"
"26127","SA18","Aleutians","2003","34.788","10","84","-0.247416666666666","-11.527380952381","9.18214285714286",0,"2014-08-31"
"26128","SA18","Aleutians","2004","29.627","20","57.025","0.0108809523809532","-8.36994047619048","7.5485119047619",1,"2014-08-31"
"26129","SA18","Aleutians","2005","41.562","14","96.025","1.05","-5.08363095238095","7.96369047619046",0,"2014-08-31"
"26130","SA18","Aleutians","2006","51.689","16","131.05","2.40892857142857","-3.97886904761905","12.5991071428571",0,"2014-08-31"
"26131","SA18","Aleutians","2007","60.741","19","156.075","3.41532142857143","-5.09642857142857","15.8002976190476",0,"2014-08-31"
"26132","SA18","Aleutians","2008","70.087","27","143.025","5.04313095238095","-4.90714285714286","16.7782738095238",0,"2014-08-31"
"26133","SA18","Aleutians","2009","100.629","82","151.025","8.6179880952381","0.625297619047623","17.4657738095238",1,"2014-08-31"
"26134","SA18","Aleutians","2010","80.603","29","179.025","9.17073809523809","1.58125","19.1940476190476",0,"2014-08-31"
"26135","SA18","Aleutians","2011","66.529","19.975","163.15","7.25815476190476","-1.78869047619046","18.3407738095238",0,"2014-08-31"
"26136","SA18","Aleutians","2012","58.27","16","139","3.34861904761905","-9.23898809523809","15.1202380952381",0,"2014-08-31"
"26137","SA18","Aleutians","2013","51.553","16","124","-0.523892857142854","-13.5056547619048","11.983630952381",0,"2014-08-31"
"26138","SA18","Aleutians","2014","43.306","28","82.05","-4.2365","-16.9142857142857","5.88125000000001",1,"2014-08-31"
"26139","SA18","Aleutians","2015","48.518","15","112.05","-6.34532142857142","-16.5035714285714","3.12083333333334",0,"2014-08-31"
"26140","SA18","Aleutians","2016","48.016","12","119.05","-7.20359523809524","-17.1934523809524","3.2297619047619",0,"2014-08-31"
"26141","SA18","Aleutians","2017","48.881","8.975","144.025","-4.19192857142857","-17.9523809523809","10.1681547619048",0,"2014-08-31"
"26142","SA18","Aleutians","2018","47.85","7","131","-2.17972619047619","-16.1645833333333","12.7458333333333",0,"2014-08-31"
"26143","SA19","Aleutians","1996","40.737","7","140.025",NULL,NULL,NULL,0,"2019-09-06"
"26144","SA19","Aleutians","1997","38.951","9","108",NULL,NULL,NULL,0,"2019-09-06"
"26145","SA19","Aleutians","1998","38.352","11","108.075",NULL,NULL,NULL,0,"2019-09-06"
"26146","SA19","Aleutians","1999","33.999","23","79.025",NULL,NULL,NULL,0,"2019-09-06"
"26147","SA19","Aleutians","2000","39.532","12","108.025",NULL,NULL,NULL,0,"2019-09-06"
"26148","SA19","Aleutians","2001","38.946","11","99.025",NULL,NULL,NULL,0,"2019-09-06"
"26149","SA19","Aleutians","2002","36.228","11","82.025",NULL,NULL,NULL,0,"2019-09-06"
"26150","SA19","Aleutians","2003","35.35","12","80.025","-0.523916666666665","-14.7880952380952","7.25",0,"2019-09-06"
"26151","SA19","Aleutians","2004","28.98","20","53.025","-0.936976190476189","-12.3357142857143","5.10922619047619",1,"2019-09-06"
"26152","SA19","Aleutians","2005","33.642","11","79.025","-0.872964285714284","-11.1940476190476","4.88630952380952",0,"2019-09-06"
"26153","SA19","Aleutians","2006","34.721","10","84","-0.656809523809522","-8.93125","6.35892857142857",0,"2019-09-06"
"26154","SA19","Aleutians","2007","38.161","11","97.025","-0.53392857142857","-10.1235119047619","9.13422619047618",0,"2019-09-06"
"26155","SA19","Aleutians","2008","39.44","9.975","105.025","0.189261904761906","-8.48898809523809","10.0973214285714",0,"2019-09-06"
"26156","SA19","Aleutians","2009","41.038","11","122.025","0.98502380952381","-6.07142857142857","11.5619047619048",1,"2019-09-06"
"26157","SA19","Aleutians","2010","39.898","10","105.05","1.34476190476191","-4.91785714285714","11.5505952380952",0,"2019-09-06"
"26158","SA19","Aleutians","2011","39.086","10","111.05","1.45538095238095","-4.20238095238095","10.9443452380952",0,"2019-09-06"
"26159","SA19","Aleutians","2012","37.896","10","109.05","0.695380952380954","-6.28571428571428","9.9970238095238",0,"2019-09-06"
